city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Calumet,Calumet,MI,Michigan,26061,Houghton,47.2477,-88.4535,706,706,1386
Fraser,Fraser,MI,Michigan,26099,Macomb,42.5388,-82.9496,14622,14622,1363
Byron,Byron,MI,Michigan,26155,Shiawassee,42.8239,-83.9468,555,555,306
Kent City,Kent City,MI,Michigan,26081,Kent,43.2203,-85.7538,1108,1108,322
Alanson,Alanson,MI,Michigan,26047,Emmet,45.4425,-84.7871,743,743,290
Roseville,Roseville,MI,Michigan,26099,Macomb,42.5074,-82.937,47602,47602,1869
Birmingham,Birmingham,MI,Michigan,26125,Oakland,42.5447,-83.2167,21007,21007,1692
Ontonagon,Ontonagon,MI,Michigan,26131,Ontonagon,46.8665,-89.3125,1308,1308,136
New Era,New Era,MI,Michigan,26127,Oceana,43.5595,-86.3477,444,444,204
Homer,Homer,MI,Michigan,26025,Calhoun,42.1461,-84.8103,1631,1631,451
Grosse Pointe,Grosse Pointe,MI,Michigan,26163,Wayne,42.3915,-82.9118,5187,5187,1890
Kingsford,Kingsford,MI,Michigan,26043,Dickinson,45.8062,-88.0994,5021,5021,448
Forestville,Forestville,MI,Michigan,26151,Sanilac,43.66,-82.6125,130,130,63
Luther,Luther,MI,Michigan,26085,Lake,44.0388,-85.6826,316,316,132
Hillman,Hillman,MI,Michigan,26119,Montmorency,45.0644,-83.8975,664,664,155
Whittemore,Whittemore,MI,Michigan,26069,Iosco,44.2337,-83.8032,376,376,147
Utica,Utica,MI,Michigan,26099,Macomb,42.629,-83.0222,4930,4930,1113
Huntington Woods,Huntington Woods,MI,Michigan,26125,Oakland,42.4817,-83.1686,6328,6328,1667
Cassopolis,Cassopolis,MI,Michigan,26027,Cass,41.9112,-86.0096,1725,1725,333
Bay City,Bay City,MI,Michigan,26017,Bay,43.5903,-83.8886,67712,33511,1272
Coleman,Coleman,MI,Michigan,26111,Midland,43.7588,-84.5871,1198,1198,367
Spring Lake,Spring Lake,MI,Michigan,26139,Ottawa,43.074,-86.194,2462,2462,805
Eagle,Eagle,MI,Michigan,26037,Clinton,42.8096,-84.7907,125,125,402
Barton Hills,Barton Hills,MI,Michigan,26161,Washtenaw,42.3167,-83.7559,303,303,156
Manton,Manton,MI,Michigan,26165,Wexford,44.4115,-85.401,1415,1415,350
Norton Shores,Norton Shores,MI,Michigan,26121,Muskegon,43.1621,-86.2519,24340,24340,404
Kentwood,Kentwood,MI,Michigan,26081,Kent,42.8852,-85.5925,51689,51689,954
Clayton,Clayton,MI,Michigan,26091,Lenawee,41.8649,-84.2347,338,338,183
Hartford,Hartford,MI,Michigan,26159,Van Buren,42.2049,-86.166,2614,2614,758
Three Rivers,Three Rivers,MI,Michigan,26149,St. Joseph,41.9466,-85.6279,10684,7713,551
Hanover,Hanover,MI,Michigan,26075,Jackson,42.1002,-84.554,427,427,393
Melvindale,Melvindale,MI,Michigan,26163,Wayne,42.2803,-83.1782,10322,10322,1464
Plainwell,Plainwell,MI,Michigan,26005,Allegan,42.4458,-85.6434,3822,3822,745
Mount Morris,Mount Morris,MI,Michigan,26049,Genesee,43.1173,-83.6989,2941,2941,948
Howell,Howell,MI,Michigan,26093,Livingston,42.6078,-83.9339,9527,9527,740
Martin,Martin,MI,Michigan,26005,Allegan,42.5371,-85.6389,420,420,208
New Baltimore,New Baltimore,MI,Michigan,26099,Macomb,42.6903,-82.7398,12355,12355,1035
Oak Park,Oak Park,MI,Michigan,26125,Oakland,42.465,-83.1823,29645,29645,2216
Powers,Powers,MI,Michigan,26109,Menominee,45.6877,-87.5266,415,415,161
Le Roy,Le Roy,MI,Michigan,26133,Osceola,44.0382,-85.4537,252,252,100
Scottville,Scottville,MI,Michigan,26105,Mason,43.9517,-86.2795,1221,1221,317
Harbor Beach,Harbor Beach,MI,Michigan,26063,Huron,43.8456,-82.6555,1616,1616,356
Croswell,Croswell,MI,Michigan,26151,Sanilac,43.2737,-82.6178,2301,2301,387
Pinconning,Pinconning,MI,Michigan,26017,Bay,43.8573,-83.9638,1257,1257,568
Port Austin,Port Austin,MI,Michigan,26063,Huron,44.0431,-82.9946,633,633,237
White Pigeon,White Pigeon,MI,Michigan,26149,St. Joseph,41.798,-85.6485,1511,1511,419
Leslie,Leslie,MI,Michigan,26065,Ingham,42.4506,-84.4331,1872,1872,561
Evart,Evart,MI,Michigan,26133,Osceola,43.9003,-85.2741,1864,1864,321
Swartz Creek,Swartz Creek,MI,Michigan,26049,Genesee,42.9626,-83.826,5557,5557,530
Monroe,Monroe,MI,Michigan,26115,Monroe,41.9157,-83.3852,49389,19986,841
Munising,Munising,MI,Michigan,26003,Alger,46.4172,-86.6441,2836,2247,165
Ishpeming,Ishpeming,MI,Michigan,26103,Marquette,46.4861,-87.6658,12303,6471,285
Wyoming,Wyoming,MI,Michigan,26081,Kent,42.8909,-85.7067,75567,75567,1185
Montgomery,Montgomery,MI,Michigan,26059,Hillsdale,41.7775,-84.8064,336,336,129
Allegan,Allegan,MI,Michigan,26005,Allegan,42.5299,-85.8462,6416,5072,509
Addison,Addison,MI,Michigan,26091,Lenawee,41.9862,-84.3493,593,593,236
Stanton,Stanton,MI,Michigan,26117,Montcalm,43.2928,-85.0789,1415,1415,254
Saugatuck,Saugatuck,MI,Michigan,26005,Allegan,42.6611,-86.2055,980,980,231
Escanaba,Escanaba,MI,Michigan,26041,Delta,45.7478,-87.0905,20370,12327,369
Montague,Montague,MI,Michigan,26121,Muskegon,43.4117,-86.3642,2358,2358,348
Rochester Hills,Rochester Hills,MI,Michigan,26125,Oakland,42.6645,-83.1563,73422,73422,863
Vandalia,Vandalia,MI,Michigan,26027,Cass,41.9189,-85.9143,295,295,115
Bloomfield Hills,Bloomfield Hills,MI,Michigan,26125,Oakland,42.578,-83.2457,3999,3999,311
Wolverine Lake,Wolverine Lake,MI,Michigan,26125,Oakland,42.555,-83.4883,4546,4546,1385
Harrietta,Harrietta,MI,Michigan,26165,Wexford,44.3095,-85.7007,145,145,60
Ashley,Ashley,MI,Michigan,26057,Gratiot,43.1877,-84.4765,553,553,332
Eastpointe,Eastpointe,MI,Michigan,26099,Macomb,42.4657,-82.946,32673,32673,2452
Muskegon,Muskegon,MI,Michigan,26121,Muskegon,43.228,-86.256,161058,38349,1041
De Tour Village,De Tour Village,MI,Michigan,26033,Chippewa,45.9891,-83.9146,320,320,34
Augusta,Augusta,MI,Michigan,26077,Kalamazoo,42.3379,-85.3524,903,903,343
Oxford,Oxford,MI,Michigan,26125,Oakland,42.8217,-83.2564,3532,3532,1089
North Muskegon,North Muskegon,MI,Michigan,26121,Muskegon,43.2517,-86.2713,3792,3792,831
Harbor Springs,Harbor Springs,MI,Michigan,26047,Emmet,45.4325,-84.9889,1206,1206,359
Thompsonville,Thompsonville,MI,Michigan,26019,Benzie,44.5205,-85.9388,438,438,169
East Lansing,East Lansing,MI,Michigan,26065,Ingham,42.7483,-84.4834,48870,48870,1392
Bear Lake,Bear Lake,MI,Michigan,26101,Manistee,44.4203,-86.1454,282,282,353
Metamora,Metamora,MI,Michigan,26087,Lapeer,42.9422,-83.2895,568,568,263
Bancroft,Bancroft,MI,Michigan,26155,Shiawassee,42.8767,-84.0661,519,519,347
Bingham Farms,Bingham Farms,MI,Michigan,26125,Oakland,42.5177,-83.278,1133,1133,362
Morenci,Morenci,MI,Michigan,26091,Lenawee,41.7226,-84.2169,2180,2180,396
Columbiaville,Columbiaville,MI,Michigan,26087,Lapeer,43.1572,-83.4072,780,780,356
Armada,Armada,MI,Michigan,26099,Macomb,42.8424,-82.8828,1740,1740,882
Gobles,Gobles,MI,Michigan,26159,Van Buren,42.3617,-85.8774,805,805,300
Elkton,Elkton,MI,Michigan,26063,Huron,43.8183,-83.1809,769,769,296
Frankfort,Frankfort,MI,Michigan,26019,Benzie,44.6361,-86.2332,1290,1290,359
Wolverine,Wolverine,MI,Michigan,26031,Cheboygan,45.2732,-84.6052,237,237,93
Petersburg,Petersburg,MI,Michigan,26115,Monroe,41.8993,-83.7135,1128,1128,906
Hesperia,Hesperia,MI,Michigan,26127,Oceana,43.5691,-86.0407,935,935,445
Reading,Reading,MI,Michigan,26059,Hillsdale,41.8396,-84.7478,1050,1050,400
Shepherd,Shepherd,MI,Michigan,26073,Isabella,43.5235,-84.6927,1516,1516,604
Millersburg,Millersburg,MI,Michigan,26141,Presque Isle,45.3344,-84.0601,197,197,76
Blissfield,Blissfield,MI,Michigan,26091,Lenawee,41.8311,-83.8634,3207,3244,568
Westland,Westland,MI,Michigan,26163,Wayne,42.3192,-83.3806,81545,81545,1541
Northport,Northport,MI,Michigan,26089,Leelanau,45.1301,-85.6173,525,525,122
Romeo,Romeo,MI,Michigan,26099,Macomb,42.8049,-83.0041,3613,3613,691
Manchester,Manchester,MI,Michigan,26161,Washtenaw,42.1486,-84.0346,2145,2145,390
Edmore,Edmore,MI,Michigan,26117,Montcalm,43.4073,-85.0368,1195,1195,304
Chatham,Chatham,MI,Michigan,26003,Alger,46.3441,-86.9313,207,207,32
Bloomingdale,Bloomingdale,MI,Michigan,26159,Van Buren,42.3833,-85.959,440,440,149
Highland Park,Highland Park,MI,Michigan,26163,Wayne,42.4052,-83.0976,10883,10883,1414
Lakewood Club,Lakewood Club,MI,Michigan,26121,Muskegon,43.3761,-86.2563,1289,1289,260
Burr Oak,Burr Oak,MI,Michigan,26149,St. Joseph,41.8472,-85.3212,814,814,313
Elberta,Elberta,MI,Michigan,26019,Benzie,44.6209,-86.231,371,371,192
Mecosta,Mecosta,MI,Michigan,26107,Mecosta,43.6211,-85.2305,455,455,157
Pierson,Pierson,MI,Michigan,26117,Montcalm,43.3196,-85.4975,173,173,267
Fenton,Fenton,MI,Michigan,26049,Genesee,42.7993,-83.7144,11367,11367,657
Newaygo,Newaygo,MI,Michigan,26123,Newaygo,43.416,-85.8032,3436,2036,206
Crystal Falls,Crystal Falls,MI,Michigan,26071,Iron,46.0968,-88.3265,1392,1392,154
Carleton,Carleton,MI,Michigan,26115,Monroe,42.0572,-83.3898,2344,2344,912
Belding,Belding,MI,Michigan,26067,Ionia,43.0968,-85.2331,5800,5769,471
Clinton,Clinton,MI,Michigan,26091,Lenawee,42.0699,-83.9686,2264,2264,478
Saint Clair Shores,Saint Clair Shores,MI,Michigan,26099,Macomb,42.4922,-82.8957,59775,59775,1978
Mattawan,Mattawan,MI,Michigan,26159,Van Buren,42.2165,-85.7858,1944,1944,196
Yale,Yale,MI,Michigan,26147,St. Clair,43.1277,-82.7973,1898,1898,530
Copemish,Copemish,MI,Michigan,26101,Manistee,44.4804,-85.9242,191,191,78
Caseville,Caseville,MI,Michigan,26063,Huron,43.9417,-83.274,738,738,260
Morrice,Morrice,MI,Michigan,26155,Shiawassee,42.8361,-84.1833,896,896,265
Barryton,Barryton,MI,Michigan,26107,Mecosta,43.7505,-85.1436,359,359,144
Parchment,Parchment,MI,Michigan,26077,Kalamazoo,42.3276,-85.5667,1854,1854,777
Reese,Reese,MI,Michigan,26157,Tuscola,43.4527,-83.6893,1394,1394,398
Sanford,Sanford,MI,Michigan,26111,Midland,43.6777,-84.3804,846,846,256
Flushing,Flushing,MI,Michigan,26049,Genesee,43.0637,-83.8403,8029,8029,857
Jackson,Jackson,MI,Michigan,26075,Jackson,42.243,-84.4038,88394,32918,1172
Minden City,Minden City,MI,Michigan,26151,Sanilac,43.6715,-82.7768,188,188,66
Deerfield,Deerfield,MI,Michigan,26091,Lenawee,41.8901,-83.779,870,870,350
Posen,Posen,MI,Michigan,26141,Presque Isle,45.2622,-83.6989,224,224,86
Rogers City,Rogers City,MI,Michigan,26141,Presque Isle,45.415,-83.8182,2440,2695,230
Standish,Standish,MI,Michigan,26011,Arenac,43.9792,-83.9631,1437,1437,257
Hamtramck,Hamtramck,MI,Michigan,26163,Wayne,42.3954,-83.056,21752,21752,4026
Lincoln,Lincoln,MI,Michigan,26001,Alcona,44.6842,-83.4133,319,319,148
Owendale,Owendale,MI,Michigan,26063,Huron,43.7273,-83.2671,229,229,118
Algonac,Algonac,MI,Michigan,26147,St. Clair,42.6216,-82.5349,4056,4056,1094
Walled Lake,Walled Lake,MI,Michigan,26125,Oakland,42.5379,-83.4786,7089,7089,1257
River Rouge,River Rouge,MI,Michigan,26163,Wayne,42.2731,-83.1246,7482,7482,1088
Gaines,Gaines,MI,Michigan,26049,Genesee,42.8725,-83.9111,367,367,380
Lawton,Lawton,MI,Michigan,26159,Van Buren,42.1678,-85.8459,1865,1865,310
Flat Rock,Flat Rock,MI,Michigan,26163,Wayne,42.0991,-83.2715,9828,9828,580
Michiana,Michiana,MI,Michigan,26021,Berrien,41.7637,-86.8112,181,181,190
Daggett,Daggett,MI,Michigan,26109,Menominee,45.4619,-87.6044,251,251,87
Carney,Carney,MI,Michigan,26109,Menominee,45.5935,-87.5548,187,187,51
Owosso,Owosso,MI,Michigan,26155,Shiawassee,42.9956,-84.1763,21653,14670,1083
Essexville,Essexville,MI,Michigan,26017,Bay,43.6123,-83.8424,3359,3359,999
Concord,Concord,MI,Michigan,26075,Jackson,42.1762,-84.6457,1046,1046,269
Shelby,Shelby,MI,Michigan,26127,Oceana,43.6116,-86.3648,2008,2008,456
Lake Angelus,Lake Angelus,MI,Michigan,26125,Oakland,42.6921,-83.3214,296,296,115
Auburn,Auburn,MI,Michigan,26017,Bay,43.6022,-84.0758,2126,2126,785
White Cloud,White Cloud,MI,Michigan,26123,Newaygo,43.5541,-85.7721,1377,1377,273
Grand Beach,Grand Beach,MI,Michigan,26021,Berrien,41.774,-86.7887,278,278,118
Traverse City,Traverse City,MI,Michigan,26055,Grand Traverse,44.7545,-85.6034,49690,15479,717
Olivet,Olivet,MI,Michigan,26045,Eaton,42.444,-84.9246,1692,1692,640
Farmington,Farmington,MI,Michigan,26125,Oakland,42.4614,-83.3784,10514,10514,1526
Muskegon Heights,Muskegon Heights,MI,Michigan,26121,Muskegon,43.2024,-86.242,10795,10795,1308
Douglas,Douglas,MI,Michigan,26005,Allegan,42.6411,-86.2084,2722,1305,288
Corunna,Corunna,MI,Michigan,26155,Shiawassee,42.9838,-84.1161,3401,3401,411
South Range,South Range,MI,Michigan,26061,Houghton,47.0704,-88.6441,748,748,795
North Branch,North Branch,MI,Michigan,26087,Lapeer,43.229,-83.1908,1021,1021,296
Holly,Holly,MI,Michigan,26125,Oakland,42.7987,-83.6233,8309,6146,858
Grand Ledge,Grand Ledge,MI,Michigan,26045,Eaton,42.7546,-84.7435,7807,7807,843
Saranac,Saranac,MI,Michigan,26067,Ionia,42.9294,-85.2105,1335,1335,447
Potterville,Potterville,MI,Michigan,26045,Eaton,42.6297,-84.743,2631,2631,603
Unionville,Unionville,MI,Michigan,26157,Tuscola,43.6533,-83.4671,492,492,202
Mackinac Island,Mackinac Island,MI,Michigan,26097,Mackinac,45.8593,-84.6253,477,477,42
Cass City,Cass City,MI,Michigan,26157,Tuscola,43.6006,-83.1767,2337,2337,507
McBain,McBain,MI,Michigan,26113,Missaukee,44.1961,-85.2154,669,669,206
Kinde,Kinde,MI,Michigan,26063,Huron,43.9404,-82.9963,426,426,139
Grand Rapids,Grand Rapids,MI,Michigan,26081,Kent,42.9615,-85.6557,595467,196445,1707
Keego Harbor,Keego Harbor,MI,Michigan,26125,Oakland,42.6086,-83.3443,3021,3021,2314
Alpha,Alpha,MI,Michigan,26071,Iron,46.044,-88.3776,136,136,55
Caledonia,Caledonia,MI,Michigan,26081,Kent,42.7944,-85.5153,1618,1618,470
Decatur,Decatur,MI,Michigan,26159,Van Buren,42.1076,-85.9747,1762,1762,506
Sheridan,Sheridan,MI,Michigan,26117,Montcalm,43.2086,-85.0739,651,651,228
Dansville,Dansville,MI,Michigan,26065,Ingham,42.5558,-84.303,555,555,213
Morley,Morley,MI,Michigan,26107,Mecosta,43.4908,-85.4456,498,498,214
Port Hope,Port Hope,MI,Michigan,26063,Huron,43.9395,-82.7149,254,254,96
Rothbury,Rothbury,MI,Michigan,26127,Oceana,43.5076,-86.3477,426,426,182
Bangor,Bangor,MI,Michigan,26159,Van Buren,42.312,-86.1133,1845,1845,390
Constantine,Constantine,MI,Michigan,26149,St. Joseph,41.8379,-85.6649,4017,2047,490
Fruitport,Fruitport,MI,Michigan,26121,Muskegon,43.1248,-86.1561,1130,1130,480
Prescott,Prescott,MI,Michigan,26129,Ogemaw,44.1916,-83.9322,256,256,89
Trenton,Trenton,MI,Michigan,26163,Wayne,42.1394,-83.193,18253,18253,970
Beverly Hills,Beverly Hills,MI,Michigan,26125,Oakland,42.522,-83.2424,10470,10470,1010
Kingston,Kingston,MI,Michigan,26157,Tuscola,43.4128,-83.1863,426,426,161
Union City,Union City,MI,Michigan,26023,Branch,42.0663,-85.143,1573,1573,418
Romulus,Romulus,MI,Michigan,26163,Wayne,42.2237,-83.366,23281,23281,252
Mayville,Mayville,MI,Michigan,26157,Tuscola,43.3358,-83.3514,911,911,310
Pentwater,Pentwater,MI,Michigan,26127,Oceana,43.7799,-86.4302,841,841,253
Baroda,Baroda,MI,Michigan,26021,Berrien,41.9542,-86.4879,846,846,455
Menominee,Menominee,MI,Michigan,26109,Menominee,45.1219,-87.6235,8279,8279,620
Marion,Marion,MI,Michigan,26133,Osceola,44.1005,-85.1432,853,853,243
Ellsworth,Ellsworth,MI,Michigan,26009,Antrim,45.1663,-85.2436,342,342,183
Franklin,Franklin,MI,Michigan,26125,Oakland,42.5188,-83.303,3244,3244,470
Ypsilanti,Ypsilanti,MI,Michigan,26161,Washtenaw,42.2437,-83.6207,21018,21018,1874
Madison Heights,Madison Heights,MI,Michigan,26125,Oakland,42.5073,-83.1034,30088,30088,1639
Maybee,Maybee,MI,Michigan,26115,Monroe,42.0063,-83.5153,541,541,207
Harrisville,Harrisville,MI,Michigan,26001,Alcona,44.6572,-83.2946,469,469,295
Saint Joseph,Saint Joseph,MI,Michigan,26021,Berrien,42.0969,-86.4849,8288,8288,995
Clarksville,Clarksville,MI,Michigan,26067,Ionia,42.8421,-85.2425,400,400,306
Omer,Omer,MI,Michigan,26011,Arenac,44.0487,-83.8565,296,296,100
Gaylord,Gaylord,MI,Michigan,26137,Otsego,45.0211,-84.6799,8399,3690,293
Tecumseh,Tecumseh,MI,Michigan,26091,Lenawee,42.0066,-83.9451,8362,8362,569
Ann Arbor,Ann Arbor,MI,Michigan,26161,Washtenaw,42.2757,-83.7312,324421,120782,1672
Beulah,Beulah,MI,Michigan,26019,Benzie,44.6296,-86.0961,337,337,301
Benzonia,Benzonia,MI,Michigan,26019,Benzie,44.6161,-86.0989,500,500,171
Hastings,Hastings,MI,Michigan,26015,Barry,42.6498,-85.2886,7640,7281,539
Coldwater,Coldwater,MI,Michigan,26023,Branch,41.9428,-85.0016,16613,10776,508
Kalamazoo,Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,214583,75984,1188
Lake Linden,Lake Linden,MI,Michigan,26061,Houghton,47.1938,-88.4054,993,993,496
Saginaw,Saginaw,MI,Michigan,26145,Saginaw,43.4199,-83.95,120088,48984,1105
Middleville,Middleville,MI,Michigan,26015,Barry,42.7138,-85.4692,3259,3344,563
Fennville,Fennville,MI,Michigan,26005,Allegan,42.5947,-86.1052,1401,1401,492
Lexington,Lexington,MI,Michigan,26151,Sanilac,43.2673,-82.537,1111,1111,306
Dryden,Dryden,MI,Michigan,26087,Lapeer,42.9456,-83.124,937,937,329
Capac,Capac,MI,Michigan,26147,St. Clair,43.0077,-82.9271,1841,1841,387
Webberville,Webberville,MI,Michigan,26065,Ingham,42.6639,-84.1785,1281,1281,270
Lincoln Park,Lincoln Park,MI,Michigan,26163,Wayne,42.2433,-83.181,36720,36720,2414
Gladstone,Gladstone,MI,Michigan,26041,Delta,45.8522,-87.0354,4796,4796,370
Sault Sainte Marie,Sault Sainte Marie,MI,Michigan,26033,Chippewa,46.4816,-84.372,12705,13704,358
Howard City,Howard City,MI,Michigan,26117,Montcalm,43.3943,-85.4681,1803,1803,275
Stanwood,Stanwood,MI,Michigan,26107,Mecosta,43.5805,-85.4481,213,213,336
Three Oaks,Three Oaks,MI,Michigan,26021,Berrien,41.7989,-86.6123,1569,1569,613
Buchanan,Buchanan,MI,Michigan,26021,Berrien,41.8284,-86.3655,4334,4334,669
West Branch,West Branch,MI,Michigan,26129,Ogemaw,44.2738,-84.2359,2063,2063,532
Mesick,Mesick,MI,Michigan,26165,Wexford,44.4043,-85.7171,400,400,119
Livonia,Livonia,MI,Michigan,26163,Wayne,42.3972,-83.3733,94041,94041,1017
Camden,Camden,MI,Michigan,26059,Hillsdale,41.7552,-84.7563,501,501,229
Petoskey,Petoskey,MI,Michigan,26047,Emmet,45.365,-84.9886,8323,5749,433
Negaunee,Negaunee,MI,Michigan,26103,Marquette,46.4969,-87.5967,4575,4575,130
Allen,Allen,MI,Michigan,26059,Hillsdale,41.9583,-84.7679,188,188,468
Saint Ignace,Saint Ignace,MI,Michigan,26097,Mackinac,45.8694,-84.7256,2453,2377,342
Clifford,Clifford,MI,Michigan,26087,Lapeer,43.3148,-83.1793,324,324,82
Grant,Grant,MI,Michigan,26123,Newaygo,43.3348,-85.8092,881,881,527
Harper Woods,Harper Woods,MI,Michigan,26163,Wayne,42.439,-82.9294,13730,13730,2031
Copper City,Copper City,MI,Michigan,26061,Houghton,47.2842,-88.3877,187,187,856
Boyne City,Boyne City,MI,Michigan,26029,Charlevoix,45.2136,-85.0129,3506,3740,355
Watervliet,Watervliet,MI,Michigan,26021,Berrien,42.1883,-86.2578,1680,1680,546
Linden,Linden,MI,Michigan,26049,Genesee,42.8194,-83.7811,3862,3862,632
Bridgman,Bridgman,MI,Michigan,26021,Berrien,41.9397,-86.5653,2253,2253,300
Saint Clair,Saint Clair,MI,Michigan,26147,St. Clair,42.8262,-82.4929,5367,5367,707
Pontiac,Pontiac,MI,Michigan,26125,Oakland,42.6493,-83.2878,59698,59698,1154
Baraga,Baraga,MI,Michigan,26013,Baraga,46.7768,-88.4959,1995,1995,355
Manistee,Manistee,MI,Michigan,26101,Manistee,44.244,-86.3246,9345,6057,711
DeWitt,DeWitt,MI,Michigan,26037,Clinton,42.8362,-84.575,4719,4719,637
Buckley,Buckley,MI,Michigan,26165,Wexford,44.5033,-85.6717,705,705,153
Elk Rapids,Elk Rapids,MI,Michigan,26009,Antrim,44.895,-85.4055,1614,1614,377
Eaton Rapids,Eaton Rapids,MI,Michigan,26045,Eaton,42.5093,-84.6528,5423,5229,585
Vassar,Vassar,MI,Michigan,26157,Tuscola,43.372,-83.5769,3574,2596,471
Peck,Peck,MI,Michigan,26151,Sanilac,43.2587,-82.8169,603,603,221
Sparta,Sparta,MI,Michigan,26081,Kent,43.1575,-85.7091,4232,4337,679
Rockford,Rockford,MI,Michigan,26081,Kent,43.1267,-85.5582,6229,6229,740
Waldron,Waldron,MI,Michigan,26059,Hillsdale,41.7242,-84.4189,531,531,205
Imlay City,Imlay City,MI,Michigan,26087,Lapeer,43.0168,-83.0765,3772,3579,583
North Adams,North Adams,MI,Michigan,26059,Hillsdale,41.9709,-84.5252,469,469,349
Coopersville,Coopersville,MI,Michigan,26139,Ottawa,43.0658,-85.9341,3994,4321,346
Port Sanilac,Port Sanilac,MI,Michigan,26151,Sanilac,43.4286,-82.5446,595,595,286
Ionia,Ionia,MI,Michigan,26067,Ionia,42.9772,-85.0725,14289,11300,815
Tustin,Tustin,MI,Michigan,26133,Osceola,44.1007,-85.4588,227,227,226
Lake Ann,Lake Ann,MI,Michigan,26019,Benzie,44.725,-85.8449,267,267,229
Honor,Honor,MI,Michigan,26019,Benzie,44.6666,-86.0201,327,327,234
Woodland,Woodland,MI,Michigan,26015,Barry,42.7271,-85.1352,426,426,201
Custer,Custer,MI,Michigan,26105,Mason,43.9505,-86.2182,286,286,112
Battle Creek,Battle Creek,MI,Michigan,26025,Calhoun,42.2985,-85.2295,77174,51534,467
Grosse Pointe Woods,Grosse Pointe Woods,MI,Michigan,26163,Wayne,42.4366,-82.8989,15639,15639,1858
Lansing,Lansing,MI,Michigan,26065,Ingham,42.7142,-84.5598,318278,116020,1144
Hart,Hart,MI,Michigan,26127,Oceana,43.6949,-86.3696,2507,2086,421
Suttons Bay,Suttons Bay,MI,Michigan,26089,Leelanau,44.9795,-85.6507,620,620,191
Ferrysburg,Ferrysburg,MI,Michigan,26139,Ottawa,43.085,-86.2221,3001,3001,387
Bellaire,Bellaire,MI,Michigan,26009,Antrim,44.9737,-85.2058,1064,1064,223
Vicksburg,Vicksburg,MI,Michigan,26077,Kalamazoo,42.1185,-85.5413,3283,3283,417
Applegate,Applegate,MI,Michigan,26151,Sanilac,43.3554,-82.6371,237,237,91
Gibraltar,Gibraltar,MI,Michigan,26163,Wayne,42.096,-83.2029,4496,4496,471
Cedar Springs,Cedar Springs,MI,Michigan,26081,Kent,43.2198,-85.553,3724,3651,694
Southgate,Southgate,MI,Michigan,26163,Wayne,42.2047,-83.2058,29085,29085,1640
Berrien Springs,Berrien Springs,MI,Michigan,26021,Berrien,41.9474,-86.3406,7162,1752,721
Estral Beach,Estral Beach,MI,Michigan,26115,Monroe,41.9864,-83.2361,407,407,341
Brooklyn,Brooklyn,MI,Michigan,26075,Jackson,42.1057,-84.249,2740,1192,456
Caro,Caro,MI,Michigan,26157,Tuscola,43.4895,-83.4021,4913,4064,561
Sunfield,Sunfield,MI,Michigan,26045,Eaton,42.7615,-84.9951,584,584,282
McBride,McBride,MI,Michigan,26117,Montcalm,43.352,-85.0442,206,206,207
Niles,Niles,MI,Michigan,26021,Berrien,41.8347,-86.2472,11257,11257,750
Ovid,Ovid,MI,Michigan,26037,Clinton,43.0032,-84.3741,1613,1613,688
Saint Louis,Saint Louis,MI,Michigan,26057,Gratiot,43.4082,-84.6116,7060,7060,815
Merrill,Merrill,MI,Michigan,26145,Saginaw,43.4091,-84.3346,738,738,407
Sterling Heights,Sterling Heights,MI,Michigan,26099,Macomb,42.581,-83.0304,132427,132427,1400
Onekama,Onekama,MI,Michigan,26101,Manistee,44.3656,-86.2021,405,405,268
Goodrich,Goodrich,MI,Michigan,26049,Genesee,42.9147,-83.5092,5815,1846,324
Marshall,Marshall,MI,Michigan,26025,Calhoun,42.2619,-84.9599,7625,7035,424
Grand Blanc,Grand Blanc,MI,Michigan,26049,Genesee,42.9258,-83.6182,7954,7954,849
Whitehall,Whitehall,MI,Michigan,26121,Muskegon,43.4004,-86.3406,10635,2723,328
Harrison,Harrison,MI,Michigan,26035,Clare,44.0168,-84.808,3524,2076,215
Auburn Hills,Auburn Hills,MI,Michigan,26125,Oakland,42.6734,-83.2447,22795,22795,530
Edwardsburg,Edwardsburg,MI,Michigan,26027,Cass,41.7965,-86.0835,1222,1222,516
Tawas City,Tawas City,MI,Michigan,26069,Iosco,44.2677,-83.5248,1787,1787,401
East Tawas,East Tawas,MI,Michigan,26069,Iosco,44.2883,-83.4846,4281,2750,373
Breedsville,Breedsville,MI,Michigan,26159,Van Buren,42.3489,-86.0718,197,197,116
Ravenna,Ravenna,MI,Michigan,26121,Muskegon,43.1888,-85.9415,1219,1219,387
